episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
1,1,0.535714|0.714286|1.000000|1.000000|1.000000|0.750000|0.507143|-0.030000,-0.1551099419593811,0.0,1.0,-0.01,False,127.00374843769531,455.0749062695296,-0.075
1,2,0.535714|0.685714|1.000000|1.000000|1.000000|0.792857|0.507143|-0.022000,-0.10940282791852951,0.0,0.06864523142576218,-0.01,False,127.00923927561088,455.1296314986199,-0.05499999999999999
1,3,0.535714|0.678571|1.000000|1.000000|1.000000|0.814286|0.507143|-0.014000,-1.0,0.0,0.09726960957050323,-0.01,False,127.01334231910732,455.16439016709364,-0.03499999999999999
1,4,0.542857|0.650000|1.000000|1.000000|1.000000|0.864286|0.507143|-0.044000,-0.1507977545261383,0.5624838471412659,1.0,-0.01,False,127.03168128381972,455.27285067775665,-0.10999999999999999
1,5,0.535714|0.678571|1.000000|1.000000|1.000000|0.807143|0.507143|-0.036000,1.0,0.0,0.0,-0.01,False,127.04223196709631,455.3622301109748,-0.08999999999999998
1,6,0.535714|0.671429|1.000000|1.000000|1.000000|0.828571|0.507143|0.000000,-0.5023223757743835,0.681193470954895,0.0,-1.03,False,127.04223196709631,455.3622301109748,0.0
1,7,0.535714|0.657143|1.000000|1.000000|1.000000|0.850000|0.507143|0.000000,-1.0,1.0,1.0,-0.03,False,127.04223196709631,455.3622301109748,0.0
1,8,0.542857|0.650000|1.000000|1.000000|1.000000|0.871429|0.507143|0.000000,-0.8960021138191223,0.0,0.0,-0.01,False,127.04223196709631,455.3622301109748,0.0
1,9,0.535714|0.657143|1.000000|1.000000|1.000000|0.850000|0.507143|0.000000,0.8903772234916687,0.0,0.0,-0.01,False,127.04223196709631,455.3622301109748,0.0
1,10,0.535714|0.671429|1.000000|1.000000|1.000000|0.828571|0.507143|0.002000,0.35288146138191223,0.6690511107444763,0.5994799137115479,-0.02996,False,127.04088606398624,455.35232109766275,0.01
1,11,0.535714|0.671429|1.000000|1.000000|1.000000|0.828571|0.507143|0.000000,0.0328516960144043,0.0,0.0,-0.01,False,127.04088606398624,455.35232109766275,0.0
1,12,0.535714|0.678571|1.000000|1.000000|1.000000|0.807143|0.507143|0.000000,0.28911545872688293,0.0,0.0,-0.01,False,127.04088606398624,455.35232109766275,0.0
1,13,0.535714|0.671429|1.000000|1.000000|1.000000|0.828571|0.507143|0.002000,-0.6859468221664429,0.13551412522792816,0.0,-0.02996,False,127.03954016087616,455.3424120843507,0.01
1,14,0.535714|0.657143|1.000000|1.000000|1.000000|0.850000|0.507143|0.000000,-0.6602697968482971,0.0,0.33237239718437195,-0.03,False,127.03954016087616,455.3424120843507,0.0
1,15,0.535714|0.671429|1.000000|1.000000|1.000000|0.828571|0.507143|0.000000,1.0,0.0,0.0,-0.01,False,127.03954016087616,455.3424120843507,0.0
1,16,0.535714|0.657143|1.000000|1.000000|1.000000|0.850000|0.507143|0.000000,-1.0,0.0,0.0,-0.01,False,127.03954016087616,455.3424120843507,0.0
1,17,0.535714|0.685714|1.000000|1.000000|1.000000|0.792857|0.507143|-0.030000,0.2726382315158844,0.10767175257205963,1.0,-0.01,False,127.04721420681288,455.41701844479644,-0.075
1,18,0.535714|0.657143|1.000000|1.000000|1.000000|0.850000|0.507143|-0.060000,-0.8398945331573486,0.0,1.0,-0.01,False,127.07000064540281,455.56527760375934,-0.15
1,19,0.535714|0.685714|1.000000|1.000000|1.000000|0.792857|0.507143|-0.090000,0.5712655186653137,0.37999120354652405,1.0,-0.01,False,127.09302278321297,455.7890966850966,-0.22499999999999998
1,20,0.542857|0.657143|1.000000|1.000000|1.000000|0.850000|0.507143|-0.120000,-0.8809840679168701,0.23081935942173004,1.0,-0.01,False,127.13859566039285,456.0856150030224,-0.3
1,21,0.542857|0.635714|1.000000|1.000000|1.000000|0.907143|0.514286|-0.150000,-0.6820767521858215,0.0,0.9539930820465088,-0.01,False,127.21401523808512,456.4529525688943,-0.375
1,22,0.550000|0.621429|0.942857|1.000000|1.000000|0.985714|0.514286|-0.142000,-0.5573654770851135,0.014840008690953255,0.0,-0.01,False,127.30270327803538,456.7966958329298,-0.355
1,23,0.557143|0.600000|0.878571|1.000000|1.000000|1.000000|0.521429|-0.102000,-1.0,0.2126038372516632,0.0,-0.01,False,127.37866972161889,457.04011748243795,-0.255
1,24,0.571429|0.592857|0.828571|1.000000|1.000000|1.000000|0.535714|-0.094000,-0.4432026147842407,1.0,1.0,-0.01,False,127.4598023354494,457.26066792785355,-0.23500000000000001
1,25,0.564286|0.607143|0.878571|1.000000|1.000000|1.000000|0.521429|-0.124000,0.6760735511779785,0.0,1.0,-0.01,False,127.55215369823719,457.55659228607914,-0.31
1,26,0.571429|0.592857|0.828571|1.000000|1.000000|1.000000|0.528571|-0.116000,-0.5643923878669739,0.0,0.0,-0.01,False,127.6522747961557,457.82876092084734,-0.29
1,27,0.564286|0.607143|0.885714|1.000000|1.000000|1.000000|0.521429|-0.108000,0.7060467004776001,0.0,0.0,-0.01,False,127.73270985406765,458.0865014909148,-0.26999999999999996
