episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
1,1,0.535714|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|-0.030000,0.19325090944766998,0.16305457055568695,0.7112325429916382,-0.01,False,126.99625156230469,455.0749062695296,-0.075
1,2,0.528571|0.750000|1.000000|1.000000|1.000000|0.714286|0.535714|-0.060000,-0.7048699259757996,0.0,0.7740381360054016,-0.01,False,126.99625156230469,455.2249062695296,-0.15
1,3,0.535714|0.714286|1.000000|1.000000|1.000000|0.750000|0.507143|-0.090000,-0.13324177265167236,0.034966398030519485,1.0,-0.01,False,127.0074968753906,455.44962507811846,-0.22499999999999998
1,4,0.535714|0.750000|1.000000|1.000000|1.000000|0.707143|0.528571|-0.082000,0.13278555870056152,0.0,0.08410925418138504,-0.01,False,127.0074968753906,455.65462507811844,-0.205
1,5,0.535714|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|-0.042000,0.24152041971683502,1.0,0.9455783367156982,-0.01,False,127.00224906261718,455.75949385545994,-0.10499999999999998
1,6,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|-0.002000,0.7811594009399414,0.17785494029521942,0.0,-1.03,False,127.00191181884786,455.76448246915913,-0.004999999999999977
1,7,0.535714|0.821429|1.000000|1.000000|1.000000|0.657143|1.000000|0.000000,0.250610888004303,0.6295461058616638,0.0,-0.03,False,127.00191181884786,455.76448246915913,0.0
1,8,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|0.000000,-0.29330605268478394,0.0,0.0,-0.01,False,127.00191181884786,455.76448246915913,0.0
1,9,0.535714|0.821429|1.000000|1.000000|1.000000|0.657143|1.000000|0.000000,0.15632933378219604,0.0,0.0,-0.01,False,127.00191181884786,455.76448246915913,0.0
1,10,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|0.002000,-0.34874019026756287,0.6793670654296875,0.0,-0.02996,False,127.00258630638649,455.7545052417607,0.01
1,11,0.535714|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|0.000000,-1.0,0.0,0.3326423764228821,-0.03,False,127.00258630638649,455.7545052417607,0.0
1,12,0.535714|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|0.002000,0.08179756999015808,1.0,0.029437333345413208,-0.02996,False,127.0030860980792,455.7445177391567,0.01
1,13,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,127.0030860980792,455.7445177391567,0.0
1,14,0.535714|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|0.002000,-0.7782937288284302,1.0,0.7553612589836121,-0.02996,False,127.0035858897719,455.73453023655276,0.01
1,15,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.004000,-1.0,0.7332442402839661,0.0,-0.029920000000000002,False,127.00423577535086,455.7145407981231,0.02
1,16,0.535714|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|0.000000,0.183024600148201,0.0,0.6622436046600342,-0.03,False,127.00423577535086,455.7145407981231,0.0
1,17,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.002000,-0.5844483971595764,1.0,0.2007405012845993,-0.02996,False,127.00456071814034,455.70454607890827,0.01
1,18,0.535714|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|0.000000,0.4830271601676941,0.0,0.0,-0.01,False,127.00456071814034,455.70454607890827,0.0
1,19,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.002000,-0.2374761551618576,1.0,0.039531078189611435,-0.02996,False,127.00488566092982,455.69455135969343,0.01
1,20,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|0.535714|0.004000,-0.6977562308311462,0.6605644226074219,0.0,-0.029920000000000002,False,127.00518564967994,455.67455360965124,0.02
1,21,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,0.8032150864601135,0.0,1.0,-0.03,False,127.00518564967994,455.67455360965124,0.0
1,22,0.535714|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|0.000000,0.37347227334976196,0.0,0.02412589080631733,-0.01,False,127.00518564967994,455.67455360965124,0.0
1,23,0.535714|0.750000|1.000000|1.000000|1.000000|0.707143|0.528571|-0.030000,-1.0,0.0,1.0,-0.01,False,127.00518564967994,455.74955360965123,-0.075
1,24,0.535714|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|-0.022000,0.27887028455734253,1.0,1.0,-0.01,False,127.00243679537006,455.80448487397297,-0.05499999999999999
1,25,0.535714|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|0.000000,0.00276486249640584,0.9919653534889221,0.44466841220855713,-1.03,False,127.00243679537006,455.80448487397297,0.0
1,26,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,127.00243679537006,455.80448487397297,0.0
1,27,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|0.535714|0.002000,-1.0,1.0,0.5976873636245728,-0.02996,False,127.00258678974512,455.79448599895187,0.01
1,28,0.535714|0.750000|1.000000|1.000000|1.000000|0.714286|0.528571|0.000000,-0.936043381690979,0.0,0.0,-0.01,False,127.00258678974512,455.79448599895187,0.0
1,29,0.535714|0.735714|1.000000|1.000000|1.000000|0.728571|0.535714|0.002000,-0.34309327602386475,0.31484124064445496,0.0,-0.02996,False,127.0023868030782,455.7844879988852,0.01
