episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
1,1,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|0.535714|0.000000,0.6234855651855469,1.0,1.0,-0.03,False,127.0,455.0,0.0
1,2,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.002000,1.0,0.9325149059295654,0.12118199467658997,-0.02996,False,127.00034992854604,454.99000612437476,0.01
1,3,0.535714|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|0.004000,0.7492470145225525,0.41164594888687134,0.0,-0.029920000000000002,False,127.00139944626876,454.9700336805446,0.02
1,4,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,-0.7833837866783142,0.0,0.569351077079773,-0.03,False,127.00139944626876,454.9700336805446,0.0
1,5,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|0.535714|0.002000,-1.0,0.8050063252449036,0.0,-0.02996,False,127.00157443733661,454.9600352117555,0.01
1,6,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,0.5042136311531067,0.0,0.0,-0.01,False,127.00157443733661,454.9600352117555,0.0
1,7,0.535714|0.821429|1.000000|1.000000|1.000000|0.657143|1.000000|-0.030000,1.0,0.0,0.6729081869125366,-0.01,False,126.99520711112643,455.03476443734314,-0.075
1,8,0.535714|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|-0.060000,-0.8449599146842957,0.0,0.26067879796028137,-0.01,False,126.98995818293578,455.18467257172165,-0.15
1,9,0.535714|0.742857|1.000000|1.000000|1.000000|0.721429|0.535714|-0.052000,-0.6957188844680786,0.0,0.0,-0.01,False,126.9919081098116,455.31465794699585,-0.13
1,10,0.535714|0.707143|1.000000|1.000000|1.000000|0.764286|0.507143|-0.082000,-1.0,0.0,0.3656453788280487,-0.01,False,127.00522372877273,455.51922503694846,-0.20500000000000002
1,11,0.535714|0.742857|1.000000|1.000000|1.000000|0.721429|0.528571|-0.112000,1.0,0.0,0.49018386006355286,-0.01,False,127.00942357127451,455.79919353753905,-0.28
1,12,0.535714|0.707143|1.000000|1.000000|1.000000|0.764286|0.507143|-0.142000,-0.5458069443702698,0.0,0.8106975555419922,-0.01,False,127.03248232606086,456.15344386404234,-0.35500000000000004
1,13,0.535714|0.678571|1.000000|1.000000|1.000000|0.807143|0.507143|-0.134000,-1.0,0.0,0.0,-0.01,False,127.07092246667274,456.4862311167876,-0.335
1,14,0.542857|0.657143|1.000000|1.000000|1.000000|0.864286|0.507143|-0.094000,-0.558667004108429,0.617084264755249,0.1997988522052765,-0.01,False,127.10952176445551,456.718039430294,-0.23500000000000001
1,15,0.542857|0.635714|0.992857|1.000000|1.000000|0.928571|0.514286|-0.054000,-0.4423544108867645,0.8799898028373718,0.13036048412322998,-0.01,False,127.13832366727611,456.84993124351195,-0.135
1,16,0.550000|0.614286|0.921429|1.000000|1.000000|1.000000|0.521429|-0.084000,-0.3655436635017395,0.0,1.0,-0.01,False,127.1933246135875,457.05260066869704,-0.21000000000000002
1,17,0.542857|0.635714|0.992857|1.000000|1.000000|0.928571|0.514286|-0.076000,0.513536810874939,0.0,0.0,-0.01,False,127.23386062496465,457.23822618359634,-0.19000000000000003
1,18,0.550000|0.614286|0.921429|1.000000|1.000000|1.000000|0.521429|-0.068000,-1.0,0.0994589552283287,0.0,-0.01,False,127.27838520055006,457.4022919087462,-0.17000000000000004
1,19,0.550000|0.614286|0.921429|1.000000|1.000000|1.000000|0.521429|-0.028000,0.09273076057434082,1.0,0.0,-0.01,False,127.29671884932053,457.46984838380786,-0.07000000000000003
1,20,0.557143|0.607143|0.900000|1.000000|1.000000|1.000000|0.521429|0.000000,-0.9118319153785706,0.7618674635887146,0.0,-1.03,False,127.29671884932053,457.46984838380786,0.0
1,21,0.550000|0.614286|0.921429|1.000000|1.000000|1.000000|0.521429|0.000000,0.3872290551662445,0.0,0.0,-0.01,False,127.29671884932053,457.46984838380786,0.0
1,22,0.557143|0.607143|0.900000|1.000000|1.000000|1.000000|0.521429|0.000000,-1.0,0.03723520785570145,0.0,-0.01,False,127.29671884932053,457.46984838380786,0.0
1,23,0.564286|0.592857|0.842857|1.000000|1.000000|1.000000|0.528571|-0.030000,-0.5440285801887512,0.36474090814590454,0.822916567325592,-0.01,False,127.32119938325724,457.5407405798394,-0.075
1,24,0.557143|0.607143|0.900000|1.000000|1.000000|1.000000|0.521429|-0.060000,0.3821779787540436,0.020376106724143028,0.8604288697242737,-0.01,False,127.36301299641417,457.68479481183124,-0.15
1,25,0.550000|0.628571|0.971429|1.000000|1.000000|0.950000|0.514286|-0.052000,1.0,1.0,1.0,-0.01,False,127.39296642310667,457.8112969550122,-0.13
1,26,0.557143|0.607143|0.907143|1.000000|1.000000|1.000000|0.521429|-0.082000,-0.8194416165351868,0.15157561004161835,1.0,-0.01,False,127.45011169442114,458.00817107206774,-0.20500000000000002
1,27,0.564286|0.592857|0.850000|1.000000|1.000000|1.000000|0.528571|-0.042000,-1.0,0.30866673588752747,0.0,-0.01,False,127.48438444193253,458.1074201465119,-0.10500000000000001
1,28,0.557143|0.614286|0.907143|1.000000|1.000000|1.000000|0.521429|-0.034000,0.4691598117351532,0.0,0.0,-0.01,False,127.50807882272146,458.18905087797395,-0.085
1,29,0.564286|0.592857|0.850000|1.000000|1.000000|1.000000|0.528571|-0.026000,-0.6117663979530334,0.0,0.0,-0.01,False,127.5292952854666,458.2504907812013,-0.065
1,30,0.571429|0.592857|0.828571|1.000000|1.000000|1.000000|0.528571|0.000000,-0.6893389821052551,1.0,0.29582396149635315,-1.03,False,127.5292952854666,458.2504907812013,0.0
1,31,0.564286|0.592857|0.850000|1.000000|1.000000|1.000000|0.528571|0.000000,0.1189802885055542,0.0,0.0,-0.01,False,127.5292952854666,458.2504907812013,0.0
1,32,0.578571|0.585714|0.800000|1.000000|1.000000|1.000000|0.535714|-0.030000,-0.8072806596755981,0.0,1.0,-0.01,False,127.55728835817592,458.3200708636983,-0.075
1,33,0.564286|0.592857|0.850000|1.000000|1.000000|1.000000|0.528571|-0.060000,0.6397484540939331,0.0,1.0,-0.01,False,127.60624942604935,458.46185525576135,-0.15
1,34,0.564286|0.600000|0.871429|1.000000|1.000000|1.000000|0.521429|-0.020000,1.0,0.9753199815750122,0.21853284537792206,-0.03,False,127.62174024961072,458.5093950747071,-0.04999999999999999
1,35,0.557143|0.621429|0.928571|1.000000|1.000000|1.000000|0.514286|-0.050000,1.0,0.0,1.0,-0.01,False,127.65447890812942,458.63003163731724,-0.12499999999999999
1,36,0.564286|0.600000|0.871429|1.000000|1.000000|1.000000|0.521429|-0.042000,-0.5897552967071533,0.0,0.0,-0.01,False,127.68700963760831,458.7298652571032,-0.10499999999999998
1,37,0.557143|0.621429|0.928571|1.000000|1.000000|1.000000|0.514286|-0.072000,0.6172972917556763,0.599637508392334,1.0,-0.01,False,127.73415330587522,458.90358190726187,-0.18
1,38,0.564286|0.600000|0.871429|1.000000|1.000000|1.000000|0.521429|-0.064000,-0.8136255145072937,0.0,0.0,-0.01,False,127.78372394127165,459.0557093278881,-0.16
1,39,0.557143|0.621429|0.928571|1.000000|1.000000|1.000000|0.514286|-0.094000,0.10284353047609329,0.5307250618934631,0.7153494954109192,-0.01,False,127.84527261928679,459.2825060655952,-0.235
1,40,0.564286|0.607143|0.871429|1.000000|1.000000|1.000000|0.521429|-0.086000,-0.8558194637298584,0.0,0.0,-0.01,False,127.91188316060072,459.48692728706175,-0.215
1,41,0.557143|0.621429|0.935714|1.000000|1.000000|0.992857|0.514286|-0.046000,0.7882546186447144,0.1379913091659546,0.0,-0.01,False,127.94200272643792,459.5979129246631,-0.11499999999999999
1,42,0.564286|0.614286|0.907143|1.000000|1.000000|1.000000|0.514286|-0.006000,-0.17479228973388672,0.29746297001838684,0.0,-1.03,False,127.94618408775361,459.6123183478623,-0.014999999999999986
1,43,0.564286|0.607143|0.885714|1.000000|1.000000|1.000000|0.521429|0.000000,-1.0,0.0,0.0,-0.01,False,127.94618408775361,459.6123183478623,0.0
1,44,0.564286|0.607143|0.892857|1.000000|1.000000|1.000000|0.521429|-0.030000,0.08764082938432693,0.0,0.27202776074409485,-0.01,False,127.9683481032532,459.68396858454673,-0.075
1,45,0.564286|0.614286|0.907143|1.000000|1.000000|1.000000|0.514286|0.000000,0.5959916710853577,0.7929186224937439,0.0,-1.03,False,127.9683481032532,459.68396858454673,0.0
1,46,0.557143|0.621429|0.935714|1.000000|1.000000|0.992857|0.514286|0.000000,0.47522297501564026,0.0,0.008785662241280079,-0.01,False,127.9683481032532,459.68396858454673,0.0
1,47,0.557143|0.628571|0.957143|1.000000|1.000000|0.964286|0.514286|0.002000,0.2396436631679535,0.6360664963722229,0.627109944820404,-0.02996,False,127.96589829417734,459.6742733055156,0.01
1,48,0.557143|0.621429|0.935714|1.000000|1.000000|0.992857|0.514286|0.000000,-0.13796114921569824,0.0,0.12468019872903824,-0.03,False,127.96589829417734,459.6742733055156,0.0
1,49,0.564286|0.614286|0.907143|1.000000|1.000000|1.000000|0.514286|0.002000,-0.926159143447876,0.12255953252315521,0.0,-0.02996,False,127.96311071996688,459.6646696900495,0.01
1,50,0.557143|0.621429|0.935714|1.000000|1.000000|0.992857|0.514286|0.004000,0.3133171498775482,0.8762446045875549,0.7931790351867676,-0.029920000000000002,False,127.9578725346039,459.64536784003184,0.02
1,51,0.564286|0.614286|0.907143|1.000000|1.000000|1.000000|0.514286|0.000000,-0.9279606342315674,0.16250169277191162,0.5470156669616699,-0.03,False,127.9578725346039,459.64536784003184,0.0
1,52,0.557143|0.635714|0.978571|1.000000|1.000000|0.942857|0.507143|-0.030000,0.309149831533432,0.0,1.0,-0.01,False,127.97515335769572,459.71834984571313,-0.075
1,53,0.550000|0.657143|1.000000|1.000000|1.000000|0.871429|0.507143|-0.060000,0.9603105187416077,0.1881927251815796,0.8390514254570007,-0.01,False,128.00237665079,459.8658588024348,-0.15
1,54,0.542857|0.678571|1.000000|1.000000|1.000000|0.814286|0.500000|-0.090000,0.2875014543533325,0.0,1.0,-0.01,False,128.0321019947147,460.08888661219976,-0.22499999999999998
1,55,0.550000|0.657143|1.000000|1.000000|1.000000|0.871429|0.507143|-0.050000,-0.23010429739952087,1.0,0.0,-0.01,False,128.0547880722933,460.2118107428011,-0.12499999999999997
1,56,0.542857|0.678571|1.000000|1.000000|1.000000|0.814286|0.500000|-0.080000,1.0,0.0,1.0,-0.01,False,128.08121060022634,460.41005768481443,-0.19999999999999996
1,57,0.550000|0.657143|1.000000|1.000000|1.000000|0.871429|0.507143|-0.110000,-0.6896315813064575,0.3919062912464142,1.0,-0.01,False,128.1311199708992,460.68049077213743,-0.27499999999999997
1,58,0.557143|0.635714|0.978571|1.000000|1.000000|0.935714|0.507143|-0.140000,-0.3570750653743744,0.0,0.7622036933898926,-0.01,False,128.2117638119944,461.02107346531693,-0.35
1,59,0.557143|0.635714|0.985714|1.000000|1.000000|0.935714|0.507143|-0.132000,0.04247129708528519,0.0,0.0,-0.01,False,128.28779943359842,461.34219429031475,-0.32999999999999996
1,60,0.564286|0.621429|0.914286|1.000000|1.000000|1.000000|0.514286|-0.124000,-0.7558680176734924,0.0,0.0,-0.01,False,128.37421423412275,461.63990636976456,-0.30999999999999994
1,61,0.571429|0.600000|0.857143|1.000000|1.000000|1.000000|0.521429|-0.116000,-0.7999102473258972,0.0,0.0,-0.01,False,128.468872298678,461.9140228610865,-0.2899999999999999
1,62,0.585714|0.592857|0.814286|1.000000|1.000000|1.000000|0.528571|-0.076000,-1.0,0.22873753309249878,0.0,-0.01,False,128.53978808287496,462.09029240341226,-0.18999999999999992
1,63,0.600000|0.578571|0.771429|1.000000|1.000000|1.000000|0.542857|-0.106000,-0.7143775224685669,0.0,1.0,-0.01,False,128.65086068947963,462.33089139772034,-0.2649999999999999
1,64,0.614286|0.571429|0.735714|1.000000|1.000000|1.000000|0.557143|-0.098000,-0.9471322298049927,0.0,0.0,-0.01,False,128.76453951776207,462.54792163524576,-0.2449999999999999
1,65,0.635714|0.564286|0.707143|1.000000|1.000000|1.000000|0.571429|-0.128000,-0.38690558075904846,0.34508371353149414,0.9843348264694214,-0.01,False,128.92699992635195,462.82361460875217,-0.3199999999999999
1,66,0.614286|0.571429|0.735714|1.000000|1.000000|1.000000|0.550000|-0.158000,0.2100277990102768,0.26275086402893066,1.0,-0.01,False,129.1102780372563,463.17352050190533,-0.3949999999999999
1,67,0.600000|0.585714|0.778571|1.000000|1.000000|1.000000|0.535714|-0.118000,0.7329999804496765,1.0,0.0,-0.01,False,129.23392490121245,463.44135711821053,-0.29499999999999993
1,68,0.592857|0.592857|0.821429|1.000000|1.000000|1.000000|0.521429|-0.110000,0.23018822073936462,0.0,0.08384965360164642,-0.01,False,129.33656616781332,463.69648408736623,-0.2749999999999999
1,69,0.607143|0.585714|0.778571|1.000000|1.000000|1.000000|0.535714|-0.070000,-1.0,1.0,0.0,-0.01,False,129.40991600236356,463.85537021568285,-0.1749999999999999
1,70,0.592857|0.600000|0.821429|1.000000|1.000000|1.000000|0.521429|-0.100000,0.27526533603668213,0.0,0.2478586733341217,-0.01,False,129.50322624472798,464.0873038240062,-0.2499999999999999
1,71,0.607143|0.585714|0.778571|1.000000|1.000000|1.000000|0.535714|-0.092000,-1.0,0.0,0.0,-0.01,False,129.5996288844226,464.2961255926509,-0.2299999999999999
1,72,0.621429|0.578571|0.742857|1.000000|1.000000|1.000000|0.542857|-0.084000,-0.19279217720031738,0.0,0.0,-0.01,False,129.69706788009327,464.48215151052983,-0.2099999999999999
1,73,0.607143|0.585714|0.785714|1.000000|1.000000|1.000000|0.528571|-0.114000,1.0,0.0,0.510141134262085,-0.01,False,129.81652332493226,464.74090891950266,-0.2849999999999999
1,74,0.592857|0.600000|0.828571|1.000000|1.000000|1.000000|0.521429|-0.074000,0.39240923523902893,0.5861278772354126,0.0,-0.01,False,129.88557290428193,464.91253978966193,-0.18499999999999991
1,75,0.585714|0.614286|0.878571|1.000000|1.000000|1.000000|0.507143|-0.066000,0.3340396583080292,0.0,0.0,-0.01,False,129.93943007894268,465.0685026209313,-0.16499999999999992
1,76,0.578571|0.628571|0.935714|1.000000|1.000000|1.000000|0.500000|-0.026000,0.9467005133628845,1.0,0.0,-0.01,False,129.9575493113107,465.13092612146113,-0.06499999999999992
1,77,0.578571|0.628571|0.914286|1.000000|1.000000|1.000000|0.507143|-0.018000,-1.0,0.0,0.0,-0.01,False,129.97084772061044,465.17391626347177,-0.044999999999999915
1,78,0.585714|0.621429|0.892857|1.000000|1.000000|1.000000|0.507143|-0.010000,-0.9221020340919495,1.0,1.0,-0.03,False,129.9786525328985,465.1976667351544,-0.024999999999999915
1,79,0.585714|0.614286|0.871429|1.000000|1.000000|1.000000|0.507143|-0.002000,-0.7467465400695801,0.0,0.0,-0.01,False,129.98029637874788,465.2023887867026,-0.004999999999999914
1,80,0.592857|0.607143|0.857143|1.000000|1.000000|1.000000|0.514286|0.000000,-1.0,1.0,0.0,-0.03,False,129.98029637874788,465.2023887867026,0.0
1,81,0.578571|0.621429|0.907143|1.000000|1.000000|1.000000|0.507143|-0.030000,1.0,0.26862648129463196,0.8951839804649353,-0.01,False,130.0026394503901,465.2739833894991,-0.075
1,82,0.578571|0.628571|0.928571|1.000000|1.000000|1.000000|0.500000|0.000000,0.1227838322520256,0.2059503048658371,0.13808181881904602,-1.03,False,130.0026394503901,465.2739833894991,0.0
1,83,0.571429|0.635714|0.957143|1.000000|1.000000|0.971429|0.500000|0.002000,1.0,1.0,0.0,-0.02996,False,129.99999623860586,465.2643390423743,0.01
1,84,0.578571|0.628571|0.928571|1.000000|1.000000|1.000000|0.500000|0.000000,-1.0,0.03738446906208992,1.0,-0.03,False,129.99999623860586,465.2643390423743,0.0
1,85,0.571429|0.635714|0.957143|1.000000|1.000000|0.971429|0.500000|0.000000,0.275858610868454,0.0,0.0,-0.01,False,129.99999623860586,465.2643390423743,0.0
1,86,0.578571|0.628571|0.928571|1.000000|1.000000|1.000000|0.500000|0.002000,-0.6895286440849304,1.0,0.0,-0.02996,False,129.9971846640929,465.2547424258477,0.01
1,87,0.571429|0.635714|0.957143|1.000000|1.000000|0.971429|0.500000|0.000000,0.11154819279909134,0.0,0.8201853632926941,-0.03,False,129.9971846640929,465.2547424258477,0.0
1,88,0.578571|0.628571|0.928571|1.000000|1.000000|1.000000|0.500000|0.000000,-0.12282958626747131,0.0,0.0,-0.01,False,129.9971846640929,465.2547424258477,0.0
1,89,0.578571|0.621429|0.907143|1.000000|1.000000|1.000000|0.507143|0.002000,-1.0,1.0,0.0,-0.02996,False,129.99420558787395,465.24519647880817,0.01
1,90,0.585714|0.621429|0.892857|1.000000|1.000000|1.000000|0.507143|0.004000,-1.0,1.0,0.0,-0.029920000000000002,False,129.98791425666164,465.2262117704465,0.02
