episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
1,1,0.535714|0.714286|1.000000|1.000000|1.000000|0.750000|0.507143|-0.030000,-0.7196316123008728,0.0,0.3015781342983246,-0.01,False,127.00374843769531,455.0749062695296,-0.075
1,2,0.535714|0.707143|1.000000|1.000000|1.000000|0.764286|0.507143|0.000000,-0.4470645785331726,0.8801348805427551,0.0,-1.03,False,127.00374843769531,455.0749062695296,0.0
1,3,0.535714|0.707143|1.000000|1.000000|1.000000|0.764286|0.507143|0.000000,0.06796497106552124,1.0,1.0,-0.03,False,127.00374843769531,455.0749062695296,0.0
1,4,0.535714|0.692857|1.000000|1.000000|1.000000|0.778571|0.507143|0.002000,-0.30884814262390137,1.0,0.0,-0.02996,False,127.00289946086728,455.06494237278457,0.01
1,5,0.535714|0.707143|1.000000|1.000000|1.000000|0.764286|0.507143|0.000000,0.7765181660652161,0.0,0.0,-0.01,False,127.00289946086728,455.06494237278457,0.0
1,6,0.535714|0.714286|1.000000|1.000000|1.000000|0.750000|0.507143|0.002000,1.0,0.7442405223846436,0.0,-0.02996,False,127.00239966917458,455.0549548701806,0.01
1,7,0.535714|0.707143|1.000000|1.000000|1.000000|0.764286|0.507143|0.000000,-0.20270875096321106,0.0,0.0,-0.01,False,127.00239966917458,455.0549548701806,0.0
1,8,0.535714|0.678571|1.000000|1.000000|1.000000|0.814286|0.507143|-0.030000,-0.3482391834259033,0.03929198533296585,0.23331423103809357,-0.01,False,127.0111919052384,455.1294377311957,-0.075
1,9,0.535714|0.678571|1.000000|1.000000|1.000000|0.814286|0.507143|0.000000,0.0810331180691719,0.15903449058532715,0.0,-1.03,False,127.0111919052384,455.1294377311957,0.0
1,10,0.535714|0.664286|1.000000|1.000000|1.000000|0.828571|0.507143|0.000000,-0.5909299254417419,0.0,0.0,-0.01,False,127.0111919052384,455.1294377311957,0.0
1,11,0.542857|0.642857|1.000000|1.000000|1.000000|0.885714|0.514286|-0.030000,-0.9693333506584167,0.0039673359133303165,1.0,-0.01,False,127.024987895253,455.203157949993,-0.075
1,12,0.535714|0.671429|1.000000|1.000000|1.000000|0.828571|0.507143|-0.022000,0.2543388605117798,0.0,0.0,-0.01,False,127.03239036235841,455.2576575232093,-0.05499999999999999
1,13,0.535714|0.657143|1.000000|1.000000|1.000000|0.850000|0.507143|-0.014000,-1.0,0.0,0.0,-0.01,False,127.0377071980294,455.2922513269673,-0.03499999999999999
1,14,0.542857|0.650000|1.000000|1.000000|1.000000|0.871429|0.507143|0.000000,-0.2253449261188507,0.5625288486480713,0.11991947889328003,-0.03,False,127.0377071980294,455.2922513269673,0.0
1,15,0.535714|0.657143|1.000000|1.000000|1.000000|0.850000|0.507143|0.000000,0.19196376204490662,0.0,0.0,-0.01,False,127.0377071980294,455.2922513269673,0.0
1,16,0.535714|0.671429|1.000000|1.000000|1.000000|0.828571|0.507143|0.002000,0.21471111476421356,0.23338234424591064,0.0,-0.02996,False,127.03636129491932,455.28234231365525,0.01
1,17,0.535714|0.657143|1.000000|1.000000|1.000000|0.850000|0.507143|0.004000,-0.2522135078907013,1.0,0.0,-0.029920000000000002,False,127.03332310310732,455.2625744257935,0.02
1,18,0.542857|0.650000|1.000000|1.000000|1.000000|0.871429|0.507143|0.000000,-1.0,0.0,0.6545708775520325,-0.03,False,127.03332310310732,455.2625744257935,0.0
1,19,0.535714|0.678571|1.000000|1.000000|1.000000|0.814286|0.507143|-0.030000,1.0,0.7084875106811523,1.0,-0.01,False,127.04230151865399,455.3370350734825,-0.075
1,20,0.535714|0.685714|1.000000|1.000000|1.000000|0.792857|0.507143|0.000000,0.7714129090309143,0.36294054985046387,0.24134784936904907,-1.03,False,127.04230151865399,455.3370350734825,0.0
1,21,0.535714|0.692857|1.000000|1.000000|1.000000|0.778571|0.507143|0.000000,1.0,0.0,0.0,-0.01,False,127.04230151865399,455.3370350734825,0.0
1,22,0.535714|0.707143|1.000000|1.000000|1.000000|0.764286|0.507143|0.002000,0.9094817638397217,0.8206351399421692,0.0,-0.02996,False,127.04162703111535,455.3270578460841,0.01
1,23,0.535714|0.692857|1.000000|1.000000|1.000000|0.778571|0.507143|0.000000,-0.606413722038269,0.0,0.1361420899629593,-0.03,False,127.04162703111535,455.3270578460841,0.0
1,24,0.535714|0.707143|1.000000|1.000000|1.000000|0.764286|0.507143|0.000000,1.0,0.0,0.0,-0.01,False,127.04162703111535,455.3270578460841,0.0
1,25,0.535714|0.692857|1.000000|1.000000|1.000000|0.778571|0.507143|0.002000,-1.0,1.0,0.0,-0.02996,False,127.04077805428733,455.31709394933904,0.01
1,26,0.535714|0.685714|1.000000|1.000000|1.000000|0.792857|0.507143|0.000000,-0.5778348445892334,0.0,0.0,-0.01,False,127.04077805428733,455.31709394933904,0.0
1,27,0.535714|0.657143|1.000000|1.000000|1.000000|0.850000|0.507143|-0.030000,-1.0,0.4565662443637848,0.5858133435249329,-0.01,False,127.0521712735823,455.3912235288205,-0.075
1,28,0.542857|0.650000|1.000000|1.000000|1.000000|0.871429|0.507143|0.000000,-0.46725669503211975,1.0,0.0,-1.03,False,127.0521712735823,455.3912235288205,0.0
1,29,0.542857|0.642857|1.000000|1.000000|1.000000|0.892857|0.514286|0.000000,-0.3679073452949524,0.0,0.0,-0.01,False,127.0521712735823,455.3912235288205,0.0
1,30,0.542857|0.635714|1.000000|1.000000|1.000000|0.914286|0.514286|0.000000,-1.0,0.0,0.09119439870119095,-0.01,False,127.0521712735823,455.3912235288205,0.0
1,31,0.542857|0.642857|1.000000|1.000000|1.000000|0.892857|0.514286|0.000000,0.9245641231536865,0.0,0.0,-0.01,False,127.0521712735823,455.3912235288205,0.0
1,32,0.535714|0.664286|1.000000|1.000000|1.000000|0.828571|0.507143|-0.030000,0.3150883615016937,0.0,0.17903298139572144,-0.01,False,127.06245130916933,455.4655156607614,-0.075
1,33,0.535714|0.678571|1.000000|1.000000|1.000000|0.814286|0.507143|0.000000,0.833301305770874,0.7186722755432129,0.0,-1.03,False,127.06245130916933,455.4655156607614,0.0
1,34,0.535714|0.707143|1.000000|1.000000|1.000000|0.764286|0.507143|-0.030000,0.5094990730285645,0.9769574403762817,1.0,-0.01,False,127.06769702271964,455.5403319857804,-0.075
1,35,0.535714|0.678571|1.000000|1.000000|1.000000|0.814286|0.507143|-0.060000,-0.5476030111312866,0.0,0.6838493347167969,-0.01,False,127.08565385381299,455.6892532811585,-0.15
1,36,0.542857|0.650000|1.000000|1.000000|1.000000|0.871429|0.507143|-0.090000,-1.0,0.0,0.3427780866622925,-0.01,False,127.12371988235306,455.91100985371315,-0.22499999999999998
1,37,0.550000|0.628571|0.985714|1.000000|1.000000|0.935714|0.514286|-0.082000,-1.0,0.0,0.0,-0.01,False,127.16845695508464,456.1110688308259,-0.205
1,38,0.542857|0.650000|1.000000|1.000000|1.000000|0.864286|0.507143|-0.074000,1.0,0.0,0.0,-0.01,False,127.19975568966203,456.2934020127042,-0.185
1,39,0.550000|0.628571|0.985714|1.000000|1.000000|0.935714|0.514286|-0.034000,-0.18367478251457214,0.1450396180152893,0.0947440043091774,-0.01,False,127.2183052076239,456.3763532958973,-0.08499999999999999
1,40,0.550000|0.628571|0.985714|1.000000|1.000000|0.935714|0.514286|0.000000,-0.051248520612716675,1.0,0.0,-1.03,False,127.2183052076239,456.3763532958973,0.0
1,41,0.550000|0.621429|0.964286|1.000000|1.000000|0.957143|0.514286|0.000000,-1.0,0.0,0.0,-0.01,False,127.2183052076239,456.3763532958973,0.0
1,42,0.557143|0.607143|0.892857|1.000000|1.000000|1.000000|0.521429|-0.030000,-0.5309157371520996,0.0,0.3963136672973633,-0.01,False,127.23957188694725,456.4482749779588,-0.075
1,43,0.557143|0.614286|0.914286|1.000000|1.000000|1.000000|0.521429|0.000000,1.0,1.0,0.0727204754948616,-1.03,False,127.23957188694725,456.4482749779588,0.0
1,44,0.557143|0.607143|0.892857|1.000000|1.000000|1.000000|0.521429|0.000000,-0.6038311719894409,0.0,0.0,-0.01,False,127.23957188694725,456.4482749779588,0.0
1,45,0.557143|0.614286|0.914286|1.000000|1.000000|1.000000|0.521429|0.000000,0.31758928298950195,0.0,0.0,-0.01,False,127.23957188694725,456.4482749779588,0.0
1,46,0.557143|0.614286|0.914286|1.000000|1.000000|1.000000|0.521429|0.000000,0.05624774098396301,0.0,0.0,-0.01,False,127.23957188694725,456.4482749779588,0.0
1,47,0.557143|0.607143|0.892857|1.000000|1.000000|1.000000|0.521429|0.002000,-1.0,1.0,0.0,-0.02996,False,127.23673632970413,456.4386854203506,0.01
1,48,0.557143|0.614286|0.914286|1.000000|1.000000|1.000000|0.521429|0.000000,0.8825089931488037,0.0,0.4483296871185303,-0.03,False,127.23673632970413,456.4386854203506,0.0
1,49,0.550000|0.621429|0.942857|1.000000|1.000000|0.985714|0.521429|0.000000,1.0,0.0,0.0,-0.01,False,127.23673632970413,456.4386854203506,0.0
1,50,0.557143|0.614286|0.914286|1.000000|1.000000|1.000000|0.521429|0.002000,-0.7677321434020996,0.2808314859867096,0.0,-0.02996,False,127.23406901533724,456.42904771138694,0.01
1,51,0.557143|0.607143|0.892857|1.000000|1.000000|1.000000|0.521429|0.004000,-0.4682353138923645,0.8145308494567871,0.0,-0.029920000000000002,False,127.22839790085102,456.40986859617055,0.02
1,52,0.557143|0.600000|0.878571|1.000000|1.000000|1.000000|0.528571|0.000000,-0.42362475395202637,0.43772491812705994,0.8319135904312134,-0.03,False,127.22839790085102,456.40986859617055,0.0
1,53,0.571429|0.585714|0.821429|1.000000|1.000000|1.000000|0.535714|-0.030000,-1.0,0.0,0.7458042502403259,-0.01,False,127.2544671782437,456.480192082832,-0.075
1,54,0.571429|0.585714|0.821429|1.000000|1.000000|1.000000|0.535714|0.000000,-0.009327086620032787,1.0,0.8074276447296143,-1.03,False,127.2544671782437,456.480192082832,0.0
